ListingID,AmenityID
22,9
22,13
22,17
22,20
22,22
22,27
23,11
23,20
24,6
24,17
24,20
25,6
25,17
25,20
26,13
26,20
27,5
27,9
27,20
28,6
28,17
28,20
30,6
30,17
30,20
33,6
33,17
33,20
35,6
35,17
35,20
35,21
38,6
38,8
38,17
38,20
38,21
39,6
39,17
39,21
42,21
43,6
43,21
45,6
45,17
45,18
45,21
45,22
46,4
46,6
46,8
46,9
46,10
46,15
46,16
46,17
46,18
46,19
46,21
46,22
47,6
47,17
47,20
48,6
48,10
48,18
48,21
49,6
49,21
50,4
50,6
50,10
50,19
50,21
52,4
52,6
52,9
52,17
52,21
53,17
53,21
54,3
54,4
54,5
54,6
54,10
54,14
54,15
54,17
54,20
54,21
54,24
55,4
55,5
55,6
55,7
55,10
55,14
55,15
55,17
55,18
55,19
55,20
55,21
55,22
55,24
56,4
56,5
56,6
56,8
56,10
56,15
56,17
56,18
56,20
56,21
56,23
57,6
58,4
58,6
58,8
58,15
58,17
58,18
58,21
59,6
59,10
59,18
59,21
60,6
60,17
60,21
62,20
63,4
63,5
63,6
63,10
63,15
63,17
63,18
63,20
63,21
64,6
64,10
64,20
64,21
65,4
65,5
65,6
65,10
65,15
65,18
65,19
65,20
65,21
65,22
66,6
66,9
66,11
66,15
66,17
66,18
66,21
66,22
68,17
68,20
69,4
69,5
69,6
69,10
69,17
69,18
69,19
69,20
69,21
69,22
70,20
71,20
76,8
76,17
82,6
82,15
82,17
82,21
85,17
85,22
85,26
95,6
95,17
95,20
95,21
98,6
98,17
98,20
99,6
99,17
99,20
100,11
100,13
100,18
100,20
100,21
100,22
100,23
100,27
102,18
102,19
102,20
102,26
102,27
107,6
107,21
111,6
111,10
111,18
111,21
112,6
112,18
112,21
114,4
114,6
114,15
114,17
114,21
114,22
115,4
115,5
115,6
115,10
115,14
115,15
115,21
115,22
116,17
117,17
117,22
118,4
118,5
118,6
118,8
118,10
118,14
118,15
118,17
118,18
118,20
118,21
118,22
119,4
119,5
119,6
119,8
119,10
119,11
119,14
119,15
119,17
119,18
119,20
119,21
120,10
120,17
120,21
121,6
121,21
123,6
123,10
123,18
123,21
124,20
126,4
126,6
126,15
126,17
126,19
126,21
127,4
127,5
127,6
127,17
127,18
127,19
127,20
127,21
127,25
128,4
128,10
128,15
128,17
128,18
128,21
129,4
129,15
129,17
129,20
129,22
130,4
130,15
130,17
130,21
131,6
131,8
131,17
131,18
131,20
131,21
132,4
132,5
132,6
132,9
132,10
132,11
132,15
132,17
132,18
132,20
132,21
133,17
133,18
133,21
134,20
135,6
135,17
135,20
135,21
136,6
136,18
136,20
137,4
137,5
137,6
137,9
137,15
137,17
137,18
137,20
137,21
138,4
138,6
138,10
138,14
138,15
138,17
138,18
138,19
138,20
138,21
138,22
139,5
139,6
139,17
139,18
139,20
139,21
140,3
140,4
140,5
140,6
140,10
140,18
140,19
140,20
140,21
140,24
141,22
143,4
143,6
143,17
143,21
144,18
144,20
146,8
146,17
146,18
146,20
146,22
147,20
147,22
173,5
173,13
173,20
173,22
174,11
174,13
174,14
174,20
175,5
175,13
175,20
176,24
179,6
179,8
179,15
179,17
179,20
179,21
180,6
180,8
180,15
180,17
180,20
180,21
183,6
183,17
183,20
188,6
189,6
189,8
189,17
189,21
191,6
191,21
193,6
193,8
193,17
193,20
193,21
195,4
195,15
195,23
195,26
196,17
196,21
197,6
197,21
198,6
198,21
199,6
199,17
199,18
200,6
201,6
202,4
202,5
202,17
202,18
202,21
203,4
203,8
203,15
203,17
203,21
203,22
205,4
